uuid,id,latitude,longitude,altitude,speed,h_accuracy,v_accuracy,timestamp,timestamp_epoch
A,784,43.652104,-79.4078002,,0,22.636,0,2017-09-10T13:03:19-04:00,1505062999
A,785,43.6522382,-79.4066569,,0,20.211,0,2017-09-10T13:03:40-04:00,1505063020
A,786,43.6521153,-79.4041502,,0,23.064,0,2017-09-10T13:04:10-04:00,1505063050
A,787,43.6520705,-79.4018854,,0,22.113,0,2017-09-10T13:04:30-04:00,1505063070
A,788,43.6527218,-79.3995326,,0,25.136,0,2017-09-10T13:04:50-04:00,1505063090
A,789,43.6527137,-79.398653,,0,19.839,0,2017-09-10T13:05:10-04:00,1505063110
A,790,43.6527509,-79.3982572,,0,27.724,0,2017-09-10T13:08:22-04:00,1505063302
A,791,43.6524501,-79.3984111,,0,26.249,0,2017-09-10T13:09:39-04:00,1505063379
A,792,43.6528044,-79.398631,,0,25.677,0,2017-09-10T13:10:18-04:00,1505063418
A,793,43.6527302,-79.398631,,0,30.334,0,2017-09-10T13:10:37-04:00,1505063437
A,794,43.652481,-79.3983451,,0,19.265,0,2017-09-10T13:12:42-04:00,1505063562
A,795,43.6526416,-79.398675,,0,21.113,0,2017-09-10T13:23:23-04:00,1505064203
A,796,43.6526024,-79.3990488,,0,18.748,0,2017-09-10T13:24:03-04:00,1505064243
A,797,43.6526786,-79.3994666,,0,23.803,0,2017-09-10T13:24:34-04:00,1505064274
A,798,43.6525795,-79.400588,,0,22.772,0,2017-09-10T13:24:54-04:00,1505064294
A,799,43.6521262,-79.4010938,,0,26.529,0,2017-09-10T13:25:03-04:00,1505064303
A,800,43.6518543262,-79.4033218517,,7.308,24,0,2017-09-10T13:25:48-04:00,1505064348
A,801,43.6524874561,-79.4058077614,,5.75588,12,0,2017-09-10T13:26:19-04:00,1505064379
A,802,43.6522805808,-79.4064691878,,6.28688,4,0,2017-09-10T13:26:29-04:00,1505064389
A,803,43.6518197,-79.4079322,,0,19.749,0,2017-09-10T13:26:49-04:00,1505064409
A,804,43.6516794,-79.4088117,,0,19.602,0,2017-09-10T13:26:57-04:00,1505064417
A,805,43.6514268806,-79.4101713402,,7.46873,24,0,2017-09-10T13:27:12-04:00,1505064432
A,806,43.6509577181,-79.412828826,,7.16792,24,0,2017-09-10T13:27:42-04:00,1505064462
A,807,43.6507249696,-79.414057962,,3.7395,8,0,2017-09-10T13:27:58-04:00,1505064478
A,808,43.6503632,-79.4151658,,0,19.735,0,2017-09-10T13:28:08-04:00,1505064488
A,809,43.6502768175,-79.4160505307,,4.05294,8,0,2017-09-10T13:28:22-04:00,1505064502
A,810,43.6501116094,-79.4170973794,,6.73933,4,0,2017-09-10T13:28:33-04:00,1505064513
A,811,43.6497872,-79.4187274,,0,22.892,0,2017-09-10T13:28:52-04:00,1505064532
A,812,43.6491871,-79.4204422,,0,22.448,0,2017-09-10T13:29:13-04:00,1505064553
A,813,43.6494299,-79.4209588,,0,19.952,0,2017-09-10T13:29:52-04:00,1505064592
A,814,43.6494745,-79.4227286,,0,25.858,0,2017-09-10T13:30:12-04:00,1505064612
A,815,43.6492246,-79.4242235,,0,21.767,0,2017-09-10T13:30:32-04:00,1505064632
A,816,43.6493739,-79.4264218,,0,20.867,0,2017-09-10T13:30:52-04:00,1505064652
A,817,43.6495277,-79.4278727,,0,19.895,0,2017-09-10T13:31:12-04:00,1505064672
A,818,43.64958,-79.4304226,,0,18.68,0,2017-09-10T13:31:47-04:00,1505064707
A,819,43.6493281,-79.4314998,,0,22.394,0,2017-09-10T13:32:08-04:00,1505064728
A,820,43.6492892,-79.4310821,,0,25.392,0,2017-09-10T13:32:28-04:00,1505064748
A,821,43.6494906,-79.4320493,,0,24.197,0,2017-09-10T13:32:55-04:00,1505064775
A,822,43.6495845,-79.433555,,0,28.951,0,2017-09-10T13:33:10-04:00,1505064790
A,823,43.6497484,-79.4352146,,0,27.401,0,2017-09-10T13:33:30-04:00,1505064810
A,824,43.6475857,-79.4346871,,0,19.74,0,2017-09-10T13:34:23-04:00,1505064863
A,825,43.6462223,-79.4340826,,0,20.991,0,2017-09-10T13:34:44-04:00,1505064884
A,826,43.6436785,-79.4333462,,0,19.305,0,2017-09-10T13:35:24-04:00,1505064924
A,827,43.6433006,-79.4348629,,0,23.937,0,2017-09-10T13:35:44-04:00,1505064944
A,828,43.6443756,-79.4356542,,0,25.6,0,2017-09-10T13:36:04-04:00,1505064964
A,829,43.6447709,-79.4360169,,0,18.54,0,2017-09-10T13:36:24-04:00,1505064984
A,830,43.6450818,-79.4362697,,0,22.106,0,2017-09-10T13:36:44-04:00,1505065004
A,831,43.6453946,-79.4368412,,0,19.28,0,2017-09-10T13:37:19-04:00,1505065039
A,832,43.6451376,-79.4360719,,0,28.364,0,2017-09-10T13:39:22-04:00,1505065162
A,833,43.6455451,-79.4367643,,0,19.654,0,2017-09-10T14:09:14-04:00,1505066954
A,834,43.6454892,-79.4372588,,0,20.46,0,2017-09-10T14:10:59-04:00,1505067059
A,835,43.6455389,-79.4367972,,0,21.609,0,2017-09-10T14:11:43-04:00,1505067103
A,836,43.6461928,-79.4388414,,0,19.129,0,2017-09-10T14:13:00-04:00,1505067180
A,837,43.6466398,-79.4388634,,0,18.626,0,2017-09-10T14:13:59-04:00,1505067239
A,838,43.6470928,-79.4391491,,0,19.41,0,2017-09-10T14:21:19-04:00,1505067679
A,839,43.6497521,-79.4394349,,0,20.876,0,2017-09-10T14:21:54-04:00,1505067714
A,840,43.6504216,-79.4394569,,0,21.359,0,2017-09-10T14:22:14-04:00,1505067734
A,841,43.6519803,-79.4404679,,0,24.615,0,2017-09-10T14:23:24-04:00,1505067804
A,842,43.6541324,-79.4411823,,0,20.161,0,2017-09-10T14:23:44-04:00,1505067824
A,843,43.6554605,-79.4418087,,0,23.439,0,2017-09-10T14:24:05-04:00,1505067845
A,844,43.6562657,-79.4420944,,0,18.763,0,2017-09-10T14:24:16-04:00,1505067856
A,845,43.6580552,-79.4426,,0,20.688,0,2017-09-10T14:24:42-04:00,1505067882
A,846,43.6590787,-79.4427428,,0,27.421,0,2017-09-10T14:25:59-04:00,1505067959
A,847,43.6618665,-79.4441165,,0,23.611,0,2017-09-10T14:27:12-04:00,1505068032
A,848,43.6638303,-79.4454023,,0,19.8,0,2017-09-10T14:28:11-04:00,1505068091
A,849,43.6646951,-79.445633,,0,18.805,0,2017-09-10T14:28:31-04:00,1505068111
A,850,43.6663237,-79.4462045,,0,19.382,0,2017-09-10T14:29:27-04:00,1505068167
A,851,43.6666882,-79.4461385,,0,29.35,0,2017-09-10T14:30:00-04:00,1505068200
A,852,43.6686891,-79.4472265,,0,29.964,0,2017-09-10T14:30:25-04:00,1505068225
A,853,43.6691604,-79.4476111,,0,20.378,0,2017-09-10T14:30:40-04:00,1505068240
A,854,43.6707743,-79.4482265,,0,21.259,0,2017-09-10T14:31:00-04:00,1505068260
A,855,43.6714126,-79.4483144,,0,19.731,0,2017-09-10T14:31:41-04:00,1505068301
A,856,43.6716873672,-79.4482411637,,7.37428,6,0,2017-09-10T14:32:00-04:00,1505068320
A,857,43.6724557271,-79.4486570108,,5.03808,6,0,2017-09-10T14:32:13-04:00,1505068333
A,858,43.6728831823,-79.4491724475,,7.23751,6,0,2017-09-10T14:32:26-04:00,1505068346
A,859,43.6740841579,-79.4496862234,,10.4798,6,0,2017-09-10T14:32:39-04:00,1505068359
A,860,43.675306963,-79.4501959525,,9.00551,6,0,2017-09-10T14:32:52-04:00,1505068372
A,861,43.675905707,-79.4504308669,,3.10006,4,0,2017-09-10T14:33:05-04:00,1505068385
A,862,43.6761779832,-79.4504466243,,1.02831,6,0,2017-09-10T14:33:46-04:00,1505068426
A,863,43.6762868163,-79.4507963663,,1.03489,6,0,2017-09-10T14:34:26-04:00,1505068466
A,864,43.6758523,-79.450622,,0,24.925,0,2017-09-10T14:35:09-04:00,1505068509
A,865,43.6761780896,-79.4509482076,,0.00873825,3,0,2017-09-10T14:35:23-04:00,1505068523
A,866,43.6761243,-79.4503583,,0,26.496,0,2017-09-10T14:35:43-04:00,1505068543
A,867,43.6761935178,-79.4509701712,,0.0234638,2,0,2017-09-10T14:35:57-04:00,1505068557
A,868,43.6764844,-79.450644,,0,22.457,0,2017-09-10T14:36:19-04:00,1505068579
A,869,43.6762052562,-79.4509612967,,0.0458311,4,0,2017-09-10T14:36:32-04:00,1505068592
A,870,43.6765235,-79.450666,,0,22.263,0,2017-09-10T14:36:52-04:00,1505068612
A,871,43.6758091,-79.4536439,,0,27.524,0,2017-09-10T14:40:11-04:00,1505068811
A,872,43.674754,-79.4577424,,0,19.584,0,2017-09-10T14:41:21-04:00,1505068881
A,873,43.6744938,-79.4587313,,0,21.58,0,2017-09-10T14:42:04-04:00,1505068924
A,874,43.6741897,-79.4606431,,0,21.156,0,2017-09-10T14:42:25-04:00,1505068945
A,875,43.6738513,-79.4615881,,0,20.459,0,2017-09-10T14:42:54-04:00,1505068974
A,876,43.6735454,-79.4630823,,0,21.629,0,2017-09-10T14:43:09-04:00,1505068989
A,877,43.6732842,-79.4626648,,0,28.499,0,2017-09-10T14:44:11-04:00,1505069051
A,878,43.6727866,-79.4668838,,0,19.267,0,2017-09-10T14:46:22-04:00,1505069182
A,879,43.6728519,-79.4675869,,0,18.782,0,2017-09-10T14:46:56-04:00,1505069216
A,880,43.672841,-79.4682681,,0,24.604,0,2017-09-10T14:48:01-04:00,1505069281
A,881,43.6723275,-79.4691251,,0,20.265,0,2017-09-10T14:48:16-04:00,1505069296
A,882,43.6725792,-79.4686417,,0,30.478,0,2017-09-10T14:48:44-04:00,1505069324
A,883,43.6730852697,-79.4690592554,,0.622228,16,0,2017-09-10T14:49:19-04:00,1505069359
A,884,43.6735367,-79.4685757,,0,20.451,0,2017-09-10T14:49:45-04:00,1505069385
A,885,43.6738125,-79.4687515,,0,22.848,0,2017-09-10T14:50:04-04:00,1505069404
A,886,43.6740323,-79.4693228,,0,23.437,0,2017-09-10T14:50:19-04:00,1505069419
A,887,43.673898,-79.4698721,,0,19.087,0,2017-09-10T14:50:40-04:00,1505069440
A,888,43.6740972,-79.4704215,,0,22.897,0,2017-09-10T14:51:30-04:00,1505069490
A,889,43.6759076,-79.4721573,,0,29.807,0,2017-09-10T14:52:41-04:00,1505069561
A,890,43.6748684,-79.4715421,,0,20.542,0,2017-09-10T14:53:01-04:00,1505069581
A,891,43.6733743816,-79.4691209103,,0.496414,16,0,2017-09-10T14:53:49-04:00,1505069629
A,892,43.6748806,-79.4716739,,0,18.664,0,2017-09-10T14:54:12-04:00,1505069652
A,893,43.676155,-79.4718277,,0,20.46,0,2017-09-10T15:23:45-04:00,1505071425
A,894,43.6741652,-79.4703555,,0,23.431,0,2017-09-10T15:25:25-04:00,1505071525
A,895,43.6730348,-79.4703555,,0,19.136,0,2017-09-10T15:26:03-04:00,1505071563
A,896,43.6725754214,-79.4701105635,,0.212184,24,0,2017-09-10T15:26:20-04:00,1505071580
A,897,43.672107,-79.4693448,,0,28.871,0,2017-09-10T15:26:56-04:00,1505071616
A,898,43.67216,-79.470015,,0,22.545,0,2017-09-10T15:26:57-04:00,1505071617
A,899,43.6720502,-79.4707291,,0,19.268,0,2017-09-10T15:27:32-04:00,1505071652
A,900,43.6716447,-79.4705533,,0,19.844,0,2017-09-10T15:29:24-04:00,1505071764
A,901,43.6719207,-79.4705313,,0,19.094,0,2017-09-10T15:30:03-04:00,1505071803
A,902,43.6722716,-79.4695206,,0,24.746,0,2017-09-10T15:34:35-04:00,1505072075
A,903,43.6729296,-79.4682242,,0,28.452,0,2017-09-10T15:35:21-04:00,1505072121
A,904,43.6725571,-79.4679056,,0,29.072,0,2017-09-10T15:36:37-04:00,1505072197
A,905,43.6733684,-79.4629724,,0,23.64,0,2017-09-10T15:37:33-04:00,1505072253
A,906,43.6743965,-79.4594785,,0,19.399,0,2017-09-10T15:38:07-04:00,1505072287
A,907,43.6745596,-79.4588412,,0,18.683,0,2017-09-10T15:38:37-04:00,1505072317
A,908,43.6747604,-79.4574128,,0,18.68,0,2017-09-10T15:38:52-04:00,1505072332
A,909,43.6748472,-79.4569513,,0,21.1,0,2017-09-10T15:39:03-04:00,1505072343
A,910,43.6749270861,-79.4565638484,,9.60942,8,0,2017-09-10T15:39:29-04:00,1505072369
A,911,43.6752523366,-79.4553364223,,5.02361,8,0,2017-09-10T15:39:43-04:00,1505072383
A,912,43.6753251963,-79.4549722069,,2.64569,8,0,2017-09-10T15:40:31-04:00,1505072431
A,913,43.6754733588,-79.4542787319,,0,6,0,2017-09-10T15:40:45-04:00,1505072445
A,914,43.6755500781,-79.4538437079,,6.26952,6,0,2017-09-10T15:41:17-04:00,1505072477
A,915,43.6759714229,-79.4518128169,,11.5924,4,0,2017-09-10T15:41:31-04:00,1505072491
A,916,43.6761392598,-79.450997563,,0,6,0,2017-09-10T15:41:45-04:00,1505072505
A,917,43.6763255126,-79.4502713902,,2.76506,8,0,2017-09-10T15:41:59-04:00,1505072519
A,918,43.6761281,-79.4507978,,0,18.577,0,2017-09-10T15:43:00-04:00,1505072580
A,919,43.6757184,-79.4507759,,0,24.838,0,2017-09-10T15:43:55-04:00,1505072635
A,920,43.675957508,-79.4510967694,,0,8,0,2017-09-10T15:44:08-04:00,1505072648
A,921,43.6759106828,-79.4510620836,,0,6,0,2017-09-10T15:45:31-04:00,1505072731
A,922,43.6760948,-79.4513363,,0,30.972,0,2017-09-10T15:45:47-04:00,1505072747
A,923,43.6757102,-79.450688,,0,27.251,0,2017-09-10T15:46:27-04:00,1505072787
A,924,43.6759924982,-79.4510286816,,0.0246165,4,0,2017-09-10T15:46:41-04:00,1505072801
A,925,43.6756795,-79.4503583,,0,20.06,0,2017-09-10T15:48:58-04:00,1505072938
A,926,43.6742551,-79.4498858,,0,22.553,0,2017-09-10T15:49:13-04:00,1505072953
A,927,43.672534,-79.4495122,,0,19.528,0,2017-09-10T15:49:29-04:00,1505072969
A,928,43.6720204,-79.447677,,0,22.803,0,2017-09-10T15:49:49-04:00,1505072989
A,929,43.6713901,-79.4480726,,0,25.206,0,2017-09-10T15:50:09-04:00,1505073009
A,930,43.6706817,-79.4482265,,0,23.705,0,2017-09-10T15:50:23-04:00,1505073023
A,931,43.6692652,-79.4478419,,0,30.958,0,2017-09-10T15:50:43-04:00,1505073043
A,932,43.6692509,-79.4477869,,0,29.339,0,2017-09-10T15:50:45-04:00,1505073045
A,933,43.6670563,-79.4469078,,0,27.365,0,2017-09-10T15:51:17-04:00,1505073077
A,934,43.6670587,-79.4463363,,0,25.702,0,2017-09-10T15:51:37-04:00,1505073097
A,935,43.6668628,-79.4468199,,0,27.754,0,2017-09-10T15:52:32-04:00,1505073152
A,936,43.665284,-79.4457869,,0,19.321,0,2017-09-10T15:53:05-04:00,1505073185
A,937,43.6641124,-79.4455451,,0,21.141,0,2017-09-10T15:53:25-04:00,1505073205
A,938,43.6620187,-79.4443583,,0,28.377,0,2017-09-10T15:54:35-04:00,1505073275
A,939,43.658601,-79.442589,,0,24.029,0,2017-09-10T15:56:18-04:00,1505073378
A,940,43.6579932255,-79.442523099,,7.05346,24,0,2017-09-10T15:56:41-04:00,1505073401
A,941,43.6561031,-79.4419406,,0,20.68,0,2017-09-10T15:56:56-04:00,1505073416
A,942,43.6539684785,-79.4411477138,,18.0569,24,0,2017-09-10T15:57:26-04:00,1505073446
A,943,43.6518095,-79.4401273,,0,26.044,0,2017-09-10T15:57:50-04:00,1505073470
A,944,43.6507843735,-79.4402123734,,4.40965,24,0,2017-09-10T15:58:21-04:00,1505073501
A,945,43.6504423251,-79.4400728662,,1.60648,24,0,2017-09-10T15:58:34-04:00,1505073514
A,946,43.6506543,-79.4395668,,0,30.689,0,2017-09-10T15:59:23-04:00,1505073563
A,947,43.6504909657,-79.4399482013,,0,16,0,2017-09-10T16:00:05-04:00,1505073605
A,948,43.650206108,-79.4398346512,,7.72386,8,0,2017-09-10T16:00:50-04:00,1505073650
A,949,43.648708714,-79.4395932072,,14.1364,8,0,2017-09-10T16:01:03-04:00,1505073663
A,950,43.6470882707,-79.4393018738,,10.3126,12,0,2017-09-10T16:01:16-04:00,1505073676
A,951,43.6464516532,-79.4390246969,,0,6,0,2017-09-10T16:01:29-04:00,1505073689
A,952,43.6461821653,-79.4389361632,,0.457795,4,0,2017-09-10T16:01:58-04:00,1505073718
A,953,43.6459384068,-79.4387714244,,1.13234,6,0,2017-09-10T16:02:11-04:00,1505073731
A,954,43.6458919563,-79.4383888357,,1.57413,6,0,2017-09-10T16:02:29-04:00,1505073749
A,955,43.6458011472,-79.4380248035,,1.48772,6,0,2017-09-10T16:02:51-04:00,1505073771
A,956,43.6458023401,-79.4376460492,,1.26731,6,0,2017-09-10T16:03:09-04:00,1505073789
A,957,43.6455017,-79.4369951,,0,19.235,0,2017-09-10T16:03:31-04:00,1505073811
A,958,43.6454854,-79.4366214,,0,20.222,0,2017-09-10T16:05:11-04:00,1505073911
A,959,43.6451376,-79.4360719,,0,20.078,0,2017-09-10T16:06:56-04:00,1505074016
A,960,43.6454198,-79.4361158,,0,22.114,0,2017-09-10T19:21:05-04:00,1505085665
A,961,43.6450593,-79.4361268,,0,26.225,0,2017-09-10T19:21:25-04:00,1505085685
A,962,43.6452651,-79.4364456,,0,27.557,0,2017-09-10T19:21:45-04:00,1505085705
A,963,43.6456525,-79.4362258,,0,23.102,0,2017-09-10T19:22:05-04:00,1505085725
A,964,43.6453744,-79.4362258,,0,18.533,0,2017-09-10T19:22:42-04:00,1505085762
A,965,43.6451644,-79.435962,,0,18.755,0,2017-09-10T19:28:11-04:00,1505086091
A,966,43.6453083,-79.4365115,,0,23.207,0,2017-09-10T19:28:41-04:00,1505086121
A,967,43.6450428,-79.4361488,,0,23.067,0,2017-09-10T19:29:01-04:00,1505086141
A,968,43.6453043,-79.4362697,,0,19.139,0,2017-09-10T20:58:58-04:00,1505091538
A,969,43.6454112,-79.4366214,,0,18.773,0,2017-09-11T00:18:19-04:00,1505103499
A,970,43.6451087,-79.4361598,,0,20.613,0,2017-09-11T00:19:06-04:00,1505103546
A,971,43.645335,-79.4365994,,0,20.096,0,2017-09-11T00:21:18-04:00,1505103678
A,972,43.6451582,-79.4360939,,0,19.031,0,2017-09-11T00:21:38-04:00,1505103698
A,973,43.6455204,-79.4365994,,0,20.855,0,2017-09-11T00:34:15-04:00,1505104455
A,974,43.645119,-79.4360719,,0,19.068,0,2017-09-11T00:34:30-04:00,1505104470
A,975,43.6454483,-79.4366214,,0,18.773,0,2017-09-11T00:39:04-04:00,1505104744
A,976,43.6451932,-79.4360719,,0,22.136,0,2017-09-11T00:40:06-04:00,1505104806
A,977,43.645228,-79.4364456,,0,21.499,0,2017-09-11T00:40:16-04:00,1505104816
A,978,43.6451376,-79.4360719,,0,21.614,0,2017-09-11T00:40:34-04:00,1505104834
A,979,43.6451376,-79.4360719,,0,30.393,0,2017-09-11T08:47:30-04:00,1505134050
A,980,43.645543,-79.4368412,,0,19.366,0,2017-09-11T09:05:52-04:00,1505135152
A,981,43.6457298,-79.4378523,,0,20.65,0,2017-09-11T09:07:58-04:00,1505135278
A,982,43.6460836,-79.4388634,,0,21.68,0,2017-09-11T09:08:18-04:00,1505135298
A,983,43.6469054,-79.4391272,,0,19.528,0,2017-09-11T09:08:39-04:00,1505135319
A,984,43.647947923,-79.4390860557,,2.16922,6,0,2017-09-11T09:08:49-04:00,1505135329
A,985,43.6485557147,-79.4392574028,,5.33147,4,0,2017-09-11T09:09:01-04:00,1505135341
A,986,43.6491469544,-79.4393879793,,5.63292,4,0,2017-09-11T09:09:12-04:00,1505135352
A,987,43.6496968958,-79.4394678622,,4.92327,4,0,2017-09-11T09:09:23-04:00,1505135363
A,988,43.6500193844,-79.4395571353,,3.56663,4,0,2017-09-11T09:09:34-04:00,1505135374
A,989,43.6503027331,-79.4396579451,,3.97582,4,0,2017-09-11T09:10:12-04:00,1505135412
A,990,43.6508821169,-79.4398561361,,4.94933,4,0,2017-09-11T09:10:23-04:00,1505135423
A,991,43.6511285133,-79.4392830808,,5.19462,3,0,2017-09-11T09:10:34-04:00,1505135434
A,992,43.6513530795,-79.4382612237,,8.27696,4,0,2017-09-11T09:10:45-04:00,1505135445
A,993,43.6515507947,-79.4373142268,,5.98063,4,0,2017-09-11T09:10:56-04:00,1505135456
A,994,43.6516869207,-79.4368011497,,2.38285,4,0,2017-09-11T09:11:07-04:00,1505135467
A,995,43.6518718228,-79.4358781235,,8.33225,4,0,2017-09-11T09:11:18-04:00,1505135478
A,996,43.6521005261,-79.4347476658,,8.74739,4,0,2017-09-11T09:11:29-04:00,1505135489
A,997,43.6523024344,-79.4336392379,,6.12497,6,0,2017-09-11T09:11:40-04:00,1505135500
A,998,43.6523698949,-79.4331682848,,2.87008,4,0,2017-09-11T09:11:51-04:00,1505135511
A,999,43.6524858321,-79.4327782259,,4.0241,4,0,2017-09-11T09:12:11-04:00,1505135531
A,1000,43.6527418286,-79.4316800239,,8.08104,4,0,2017-09-11T09:12:22-04:00,1505135542
A,1001,43.6529276127,-79.4304618726,,9.75292,4,0,2017-09-11T09:12:33-04:00,1505135553
A,1002,43.6530217242,-79.4292274533,,8.40415,4,0,2017-09-11T09:12:44-04:00,1505135564
A,1003,43.653253825,-79.4281194866,,8.60369,6,0,2017-09-11T09:12:55-04:00,1505135575
A,1004,43.6534744834,-79.4271545411,,6.41918,4,0,2017-09-11T09:13:06-04:00,1505135586
A,1005,43.653545573,-79.426655841,,0,4,0,2017-09-11T09:13:17-04:00,1505135597
A,1006,43.6536902144,-79.4260557503,,6.87334,6,0,2017-09-11T09:13:28-04:00,1505135608
A,1007,43.6539230209,-79.4248159258,,8.91523,4,0,2017-09-11T09:13:39-04:00,1505135619
A,1008,43.6541618918,-79.4236457779,,8.57071,6,0,2017-09-11T09:13:50-04:00,1505135630
A,1009,43.6542818,-79.4231902,,0,18.499,0,2017-09-11T09:13:53-04:00,1505135633
A,1010,43.654464096,-79.422215211,,5.85385,8,0,2017-09-11T09:14:05-04:00,1505135645
A,1011,43.654588518,-79.4216322814,,2.01048,4,0,2017-09-11T09:14:16-04:00,1505135656
A,1012,43.6546830019,-79.4211941468,,4.61841,6,0,2017-09-11T09:14:27-04:00,1505135667
A,1013,43.6549178919,-79.4202035213,,7.40524,4,0,2017-09-11T09:14:38-04:00,1505135678
A,1014,43.6551276614,-79.4189888036,,9.39751,4,0,2017-09-11T09:14:49-04:00,1505135689
A,1015,43.6552022056,-79.4176851674,,9.23952,4,0,2017-09-11T09:15:00-04:00,1505135700
A,1016,43.6550560504,-79.4165190356,,7.76461,6,0,2017-09-11T09:15:11-04:00,1505135711
A,1017,43.6549464731,-79.415858042,,2.14861,6,0,2017-09-11T09:15:22-04:00,1505135722
A,1018,43.6549195161,-79.4153867714,,6.66481,6,0,2017-09-11T09:15:40-04:00,1505135740
A,1019,43.6551827807,-79.4140588698,,9.63387,6,0,2017-09-11T09:15:51-04:00,1505135751
A,1020,43.6554669764,-79.4126605459,,9.81537,4,0,2017-09-11T09:16:02-04:00,1505135762
A,1021,43.6556346403,-79.4115609268,,4.12519,6,0,2017-09-11T09:16:13-04:00,1505135773
A,1022,43.6557063927,-79.4111318194,,4.41823,6,0,2017-09-11T09:16:33-04:00,1505135793
A,1023,43.6559443689,-79.4101231458,,7.68364,6,0,2017-09-11T09:16:44-04:00,1505135804
A,1024,43.6561687796,-79.4091087785,,6.43452,6,0,2017-09-11T09:16:55-04:00,1505135815
A,1025,43.6563274547,-79.408093867,,6.45831,6,0,2017-09-11T09:17:06-04:00,1505135826
A,1026,43.656559,-79.4078662,,0,18.484,0,2017-09-11T09:17:38-04:00,1505135858
A,1027,43.656557,-79.4074484,,0,22.856,0,2017-09-11T09:18:17-04:00,1505135897
A,1028,43.6566388099,-79.4070896046,,0,6,0,2017-09-11T09:18:44-04:00,1505135924
A,1029,43.6567167305,-79.4068718913,,0,32,0,2017-09-11T09:19:59-04:00,1505135999
A,1030,43.656840933,-79.4065622685,,1.74494,16,0,2017-09-11T10:44:48-04:00,1505141088
A,1031,43.6553904791,-79.4022569404,,0.352571,12,0,2017-09-11T10:46:56-04:00,1505141216
A,1032,43.6554789331,-79.4025545899,,0.364779,32,0,2017-09-11T10:47:35-04:00,1505141255
A,1033,43.6554590192,-79.4026325541,,0.723847,16,0,2017-09-11T10:47:53-04:00,1505141273
A,1034,43.6552548842,-79.4023439792,,0.648992,8,0,2017-09-11T10:49:19-04:00,1505141359
A,1035,43.6566985,-79.4009288,,0,800,0,2017-09-11T10:49:32-04:00,1505141372
A,1036,43.655249588,-79.4023814562,,0.794448,6,0,2017-09-11T10:50:38-04:00,1505141438
A,1037,43.6556582,-79.4021933,,0,22.222,0,2017-09-11T10:52:04-04:00,1505141524
A,1038,43.6562163,-79.40271,,0,19.778,0,2017-09-11T10:52:21-04:00,1505141541
A,1039,43.6569741,-79.4028859,,0,19.015,0,2017-09-11T10:52:37-04:00,1505141557
A,1040,43.6574541,-79.4025671,,0,18.972,0,2017-09-11T10:52:57-04:00,1505141577
A,1041,43.6577304,-79.4009619,,0,21.798,0,2017-09-11T10:53:17-04:00,1505141597
A,1042,43.6579815387,-79.4007389022,,0,12,0,2017-09-11T10:53:30-04:00,1505141610
A,1043,43.658021,-79.3997085,,0,18.712,0,2017-09-11T10:53:48-04:00,1505141628
A,1044,43.6579979671,-79.4003116037,,1.31175,6,0,2017-09-11T10:53:59-04:00,1505141639
A,1045,43.6582706794,-79.4003070241,,2.56444,16,0,2017-09-11T10:54:12-04:00,1505141652
A,1046,43.6585357,-79.4001593,,0,19.472,0,2017-09-11T10:54:14-04:00,1505141654
A,1047,43.6588727609,-79.4004693897,,4.25535,16,0,2017-09-11T10:54:24-04:00,1505141664
A,1048,43.6594218119,-79.4003861362,,4.46328,16,0,2017-09-11T10:54:35-04:00,1505141675
A,1049,43.6598850816,-79.3996114066,,4.33023,8,0,2017-09-11T10:54:46-04:00,1505141686
A,1050,43.6600463155,-79.3991956402,,2.77239,8,0,2017-09-11T10:54:57-04:00,1505141697
A,1051,43.6603619767,-79.399090271,,2.99119,24,0,2017-09-11T10:55:11-04:00,1505141711
A,1052,43.6609160815,-79.3991643985,,3.48202,16,0,2017-09-11T10:55:22-04:00,1505141722
A,1053,43.6613210455,-79.3993213236,,2.83933,12,0,2017-09-11T10:55:33-04:00,1505141733
A,1054,43.6615911468,-79.399364658,,2.11513,6,0,2017-09-11T10:55:46-04:00,1505141746
A,1055,43.6618724628,-79.3993054926,,1.03249,12,0,2017-09-11T10:55:57-04:00,1505141757
A,1056,43.6620121979,-79.3990077478,,0.36886,32,0,2017-09-11T10:56:35-04:00,1505141795
A,1057,43.6624219,-79.3988069,,0,18.703,0,2017-09-11T10:56:55-04:00,1505141815
A,1058,43.6624527,-79.3993347,,0,19.945,0,2017-09-11T10:57:29-04:00,1505141849
A,1059,43.6624178,-79.3987629,,0,18.623,0,2017-09-11T10:57:48-04:00,1505141868
A,1060,43.6624109,-79.3987837,,0,32.1,0,2017-09-11T10:59:39-04:00,1505141979
A,1061,43.6624109,-79.3987837,,0,26.4,0,2017-09-11T11:00:07-04:00,1505142007
A,1062,43.6624109,-79.3987837,,0,34.4,0,2017-09-11T11:30:02-04:00,1505143802
A,1063,43.6624109,-79.3987837,,0,34.4,0,2017-09-11T13:17:44-04:00,1505150264
A,1064,43.6624109,-79.3987837,,0,34.4,0,2017-09-11T13:17:55-04:00,1505150275
A,1065,43.6624109,-79.3987837,,0,52.4,0,2017-09-11T17:15:09-04:00,1505164509
A,1066,43.6628791,-79.3989388,,0,18.35,0,2017-09-11T17:17:04-04:00,1505164624
A,1067,43.6629945,-79.3981912,,0,19.075,0,2017-09-11T17:18:00-04:00,1505164680
